timestamp,pkt,real,imag,mag
2026-05-13T12:29:47.770096,1,1.903303623199463,0.6379676461219788,2.007378240288218
2026-05-13T12:29:47.790069,2,1.7180649042129517,0.5672282576560974,1.8092802191401505
2026-05-13T12:29:47.811042,3,1.3690141439437866,0.2513989806175232,1.3919055908263565
2026-05-13T12:29:47.831025,4,1.4199275970458984,0.36955326795578003,1.4672300428730785
2026-05-13T12:29:47.853039,5,1.5076535940170288,0.25158655643463135,1.5285009502552165
2026-05-13T12:29:47.871972,6,1.348998785018921,0.4913347363471985,1.435690616088263
2026-05-13T12:29:47.894011,7,1.381455898284912,0.36090177297592163,1.42782018778393
2026-05-13T12:29:47.912925,8,1.172473430633545,0.3543849289417267,1.224860246478196
2026-05-13T12:29:47.933929,9,1.1554789543151855,0.34002113342285156,1.2044691714774087
2026-05-13T12:29:47.954928,10,1.3569111824035645,0.25655120611190796,1.380951294683963
2026-05-13T12:29:47.974858,11,1.2621240615844727,0.09209880232810974,1.2654798837677184
2026-05-13T12:29:47.995881,12,1.252037763595581,0.11401767283678055,1.2572185932400695
2026-05-13T12:29:48.015902,13,0.7803008556365967,0.13605338335037231,0.7920731963829405
2026-05-13T12:29:48.035789,14,0.9385963678359985,0.14109918475151062,0.9491428352215856
2026-05-13T12:29:48.057814,15,0.6752897500991821,0.2323664426803589,0.7141501314660247
2026-05-13T12:29:48.076750,16,0.6786350011825562,0.347983181476593,0.762651794346948
2026-05-13T12:29:48.098805,17,0.6718060970306396,0.4632325768470764,0.8160317715995645
2026-05-13T12:29:48.117700,18,0.7394534349441528,0.2133888602256775,0.7696273046865737
2026-05-13T12:29:48.139724,19,0.632876455783844,0.29685842990875244,0.6990404392403987
2026-05-13T12:29:48.158657,20,0.582047164440155,0.2446540892124176,0.6313751064154988
2026-05-13T12:29:48.179628,21,0.5795307159423828,0.3074473738670349,0.6560333363621297
2026-05-13T12:29:48.200663,22,0.6040799617767334,0.2278638482093811,0.6456272403957004
2026-05-13T12:29:48.220589,23,0.6476351022720337,0.40920397639274597,0.7660803613137087
2026-05-13T12:29:48.241607,24,0.5659680962562561,0.25474438071250916,0.6206565761228431
2026-05-13T12:29:48.261532,25,0.13628971576690674,0.31663769483566284,0.34472353620643104
